sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-12 09:18:00,2021-02-12 00:00:00,3,0,0,406,300,295,0,0,7,2021-02-12 09:17:54,3659,9177,1248,145,271,239,0,1112,2021-02-12 09:17:52,102479,362207,145,84,145,200,950,190182,27360,214,5858677,644,248,159818,642,268,172405,1613139480,1613106000,1613139472,1613139474,4013,155,26716,929,24843617,642,276,177728,500,2295,1147977,348,1320,459676,2,124715,167,89,167,NA,NA,NA
2021-02-12 09:19:00,2021-02-12 00:00:00,3,0,0,406,300,296,0,0,7,2021-02-12 09:18:54,3885,9177,1250,145,271,239,0,1114,2021-02-12 09:18:52,119034,362207,145,84,145,200,950,190182,27479,215,5913412,645,248,160035,643,268,172584,1613139540,1613106000,1613139532,1613139534,4013,155,26834,928,24905883,643,276,177981,500,2295,1147977,349,1319,460438,2,124687,167,89,167,NA,NA,NA
2021-02-12 09:20:00,2021-02-12 00:00:00,3,0,0,406,302,297,0,0,7,2021-02-12 09:19:54,3626,9177,1252,144,273,241,0,1116,2021-02-12 09:19:52,114630,362207,144,84,144,200,950,190182,27598,224,6202033,646,248,160251,644,268,172782,1613139600,1613106000,1613139592,1613139594,4012,155,26952,929,25049960,644,276,178276,500,2295,1147977,350,1317,461114,2,124665,167,89,167,NA,NA,NA
2021-02-12 09:21:00,2021-02-12 00:00:00,3,0,0,406,303,298,0,0,7,2021-02-12 09:20:54,3761,9177,1254,143,274,242,0,1118,2021-02-12 09:20:53,124854,362207,143,84,143,200,950,190182,27717,226,6267070,647,248,160538,645,268,173053,1613139660,1613106000,1613139653,1613139654,4011,155,27070,931,25215314,645,276,178565,500,2295,1147977,351,1315,461837,2,124669,167,89,167,NA,NA,NA
2021-02-12 09:22:00,2021-02-12 00:00:00,3,0,0,406,305,300,0,0,7,2021-02-12 09:21:54,3356,9177,1257,141,276,244,0,1120,2021-02-12 09:21:53,137449,362207,141,83,141,200,950,190182,27836,226,6302225,648,248,160810,646,268,173257,1613139720,1613106000,1613139713,1613139714,4010,155,27188,934,25414549,646,276,178780,500,2295,1147977,353,1312,463198,2,124666,167,89,167,NA,NA,NA
2021-02-12 09:23:00,2021-02-12 00:00:00,3,0,0,406,309,304,0,0,7,2021-02-12 09:22:54,4162,9177,1262,137,278,246,0,1122,2021-02-12 09:22:53,156545,362207,137,81,137,200,950,190182,27955,227,6362421,649,248,161008,647,268,173431,1613139780,1613106000,1613139773,1613139774,4010,155,27306,938,25613962,647,276,179038,500,2295,1147977,357,1305,466043,2,124733,167,89,167,NA,NA,NA
2021-02-12 09:24:00,2021-02-12 00:00:00,3,0,0,406,311,305,0,0,8,2021-02-12 09:23:54,3439,9177,1264,136,280,248,0,1124,2021-02-12 09:23:53,165256,362207,136,81,136,200,950,190182,28074,227,6394817,650,248,161270,648,267,173616,1613139840,1613106000,1613139833,1613139834,4009,155,27424,936,25679005,648,276,179311,500,2295,1147977,358,1304,466922,2,124784,167,89,167,NA,NA,NA
2021-02-12 09:25:00,2021-02-12 00:00:00,3,0,0,406,313,306,0,0,9,2021-02-12 09:24:54,3393,9177,1266,134,282,250,0,1126,2021-02-12 09:24:54,160868,362207,132,81,132,200,950,190182,28193,227,6418434,651,248,161536,649,267,173803,1613139900,1613106000,1613139894,1613139894,4009,155,27542,934,25740492,649,276,179554,500,2295,1147977,359,1302,467686,2,124846,167,89,167,NA,NA,NA
2021-02-12 09:26:00,2021-02-12 00:00:00,3,0,0,406,313,306,0,0,9,2021-02-12 09:25:54,3498,9177,1267,132,282,250,0,1128,2021-02-12 09:25:54,154422,362207,132,81,132,200,950,190182,28313,227,6441573,652,248,161794,650,267,174015,1613139960,1613106000,1613139954,1613139954,4008,155,27661,932,25803585,650,276,179813,500,2295,1147977,359,1302,467686,2,124899,167,89,167,NA,NA,NA
2021-02-12 09:27:00,2021-02-12 00:00:00,3,0,0,406,313,306,0,0,9,2021-02-12 09:26:54,4254,9177,1268,132,282,250,0,1130,2021-02-12 09:26:54,204156,362207,132,81,132,200,950,190182,28432,227,6465031,653,248,162056,651,267,174176,1613140020,1613106000,1613140014,1613140014,4009,155,27779,931,25863936,651,276,180112,500,2295,1147977,359,1302,467686,2,125040,167,89,167,NA,NA,NA
2021-02-12 09:28:00,2021-02-12 00:00:00,3,0,0,406,313,306,0,0,9,2021-02-12 09:27:54,4039,9177,1269,132,282,250,0,1132,2021-02-12 09:27:55,202651,362207,132,81,132,200,950,190182,28551,227,6488082,654,248,162304,652,267,174368,1613140080,1613106000,1613140075,1613140074,4009,155,27897,929,25926465,652,276,180383,500,2295,1147977,359,1302,467686,2,125175,167,89,167,NA,NA,NA
2021-02-12 09:29:00,2021-02-12 00:00:00,3,0,0,406,313,306,0,0,9,2021-02-12 09:28:54,3668,9177,1270,132,282,250,0,1134,2021-02-12 09:28:55,202950,362207,132,81,132,200,950,190182,28671,227,6512154,655,248,162551,653,267,174601,1613140140,1613106000,1613140135,1613140134,4008,155,28016,927,25988224,653,276,180613,500,2295,1147977,359,1302,467686,2,125311,166,89,166,NA,NA,NA
2021-02-12 09:30:00,2021-02-12 00:00:00,3,0,0,406,317,309,0,0,9,2021-02-12 09:29:54,3403,9177,1274,130,284,252,0,1136,2021-02-12 09:29:56,219573,362207,130,79,130,200,950,190182,28790,227,6535768,656,248,162768,654,267,174838,1613140200,1613106000,1613140196,1613140194,4008,154,28134,925,26049729,654,276,180870,500,2295,1147977,362,1297,469537,2,125473,166,89,166,NA,NA,NA
2021-02-12 09:31:00,2021-02-12 00:00:00,3,0,0,406,317,309,0,0,10,2021-02-12 09:30:54,3395,9177,1275,128,284,252,0,1138,2021-02-12 09:30:56,240957,362207,128,78,128,200,950,190182,28909,226,6561242,657,248,162982,655,267,175079,1613140260,1613106000,1613140256,1613140254,4007,154,28252,924,26110649,655,276,181100,500,2295,1147977,362,1297,469537,2,125675,166,89,166,NA,NA,NA
2021-02-12 09:32:00,2021-02-12 00:00:00,3,0,0,406,319,310,0,0,9,2021-02-12 09:31:54,3288,9177,1277,128,286,254,0,1140,2021-02-12 09:31:57,218247,362207,128,78,128,200,950,190182,29027,226,6584945,658,248,163379,656,267,175284,1613140320,1613106000,1613140317,1613140314,4006,154,28369,922,26171803,656,276,181340,500,2295,1147977,363,1294,470038,2,125806,166,89,166,NA,NA,NA
2021-02-12 09:33:00,2021-02-12 00:00:00,3,0,0,406,320,311,0,0,11,2021-02-12 09:32:54,3033,9177,1279,126,287,255,0,1142,2021-02-12 09:32:57,233863,362207,125,76,125,200,950,190182,29146,226,6608756,659,248,163643,657,267,175643,1613140380,1613106000,1613140377,1613140374,4005,154,28487,922,26284012,657,276,181612,500,2295,1147977,364,1293,470694,2,125976,166,89,166,NA,NA,NA
2021-02-12 09:34:00,2021-02-12 00:00:00,3,0,0,406,320,311,0,0,11,2021-02-12 09:33:54,2943,9177,1280,125,287,255,0,1144,2021-02-12 09:33:57,230445,362207,125,76,125,200,950,190182,29265,226,6631676,660,248,163902,658,267,175812,1613140440,1613106000,1613140437,1613140434,4004,154,28605,924,26432628,658,276,181881,500,2295,1147977,364,1293,470694,2,126159,166,89,166,NA,NA,NA
2021-02-12 09:35:00,2021-02-12 00:00:00,3,0,0,406,320,311,0,0,11,2021-02-12 09:34:54,3000,9177,1281,125,287,255,0,1146,2021-02-12 09:34:58,229737,362207,125,76,125,200,950,190182,29384,226,6655862,661,248,164148,659,267,176023,1613140500,1613106000,1613140498,1613140494,4003,154,28723,924,26562926,659,276,182096,500,2295,1147977,364,1293,470694,2,126338,166,89,166,NA,NA,NA
2021-02-12 09:36:00,2021-02-12 00:00:00,3,0,0,406,320,311,0,0,11,2021-02-12 09:35:54,3304,9177,1282,125,287,255,0,1148,2021-02-12 09:35:58,229291,362207,125,76,125,200,950,190182,29504,226,6679154,662,248,164404,660,266,176186,1613140560,1613106000,1613140558,1613140554,4003,154,28842,926,26720546,660,276,182340,500,2295,1147977,364,1293,470694,2,126516,166,89,166,NA,NA,NA
2021-02-12 09:37:00,2021-02-12 00:00:00,3,0,0,406,321,312,0,0,11,2021-02-12 09:36:54,3425,9177,1284,125,288,256,0,1150,2021-02-12 09:36:59,214949,362207,125,76,125,200,950,190182,29623,226,6702184,663,248,164631,661,266,176396,1613140620,1613106000,1613140619,1613140614,4002,154,28960,928,26878658,661,276,182695,500,2295,1147977,365,1292,471582,2,126673,166,89,166,NA,NA,NA
2021-02-12 09:38:00,2021-02-12 00:00:00,3,0,0,406,326,315,0,0,13,2021-02-12 09:37:54,3159,9177,1288,120,293,261,0,1152,2021-02-12 09:37:59,248018,362207,120,73,120,200,950,190182,29742,226,6725242,664,248,164878,662,266,176620,1613140680,1613106000,1613140679,1613140674,3999,154,29078,931,27074369,662,276,182962,500,2295,1147977,368,1286,473534,2,126860,166,89,166,NA,NA,NA
2021-02-12 09:39:00,2021-02-12 00:00:00,3,0,0,406,326,315,0,0,13,2021-02-12 09:38:54,2929,9177,1289,119,293,261,0,1153,2021-02-12 09:38:30,266693,362207,119,73,119,200,950,190182,29861,225,6748335,665,248,165129,663,266,176978,1613140740,1613106000,1613140710,1613140734,3998,154,29196,932,27230256,663,276,183249,500,2295,1147977,368,1286,473534,2,126981,166,89,166,NA,NA,NA
2021-02-12 09:40:00,2021-02-12 00:00:00,3,0,0,406,326,315,0,0,13,2021-02-12 09:39:54,3222,9177,1290,119,293,261,0,1155,2021-02-12 09:39:30,261374,362207,119,73,119,200,950,190182,29980,225,6770769,666,248,165369,664,266,177163,1613140800,1613106000,1613140770,1613140794,3998,154,29314,937,27485145,664,276,183500,500,2295,1147977,368,1286,473534,2,127215,166,89,166,NA,NA,NA
2021-02-12 09:41:00,2021-02-12 00:00:00,3,0,0,406,326,316,0,0,12,2021-02-12 09:40:54,3125,9177,1292,119,293,261,0,1157,2021-02-12 09:40:31,259379,362207,119,73,119,200,950,190182,30099,225,6794102,667,248,165586,665,266,177338,1613140860,1613106000,1613140831,1613140854,3996,154,29432,941,27705435,665,276,183843,500,2295,1147977,369,1285,474218,2,127444,166,89,166,NA,NA,NA
2021-02-12 09:42:00,2021-02-12 00:00:00,3,0,0,406,326,317,0,0,11,2021-02-12 09:41:54,3192,9177,1294,119,293,261,0,1159,2021-02-12 09:41:31,239245,362207,119,73,119,210,941,197648,30218,225,6828240,668,248,165876,666,266,177528,1613140920,1613106000,1613140891,1613140914,3995,154,29550,944,27908588,666,276,184117,500,2295,1147977,370,1283,474910,2,127642,166,89,166,NA,NA,NA
2021-02-12 09:43:00,2021-02-12 00:00:00,3,0,0,406,330,318,0,0,14,2021-02-12 09:42:54,3265,9177,1296,118,297,265,0,1161,2021-02-12 09:42:32,331360,362207,118,73,118,210,941,197648,30337,225,6852249,669,248,166130,667,266,177756,1613140980,1613106000,1613140952,1613140974,3994,154,29668,950,28198740,667,276,184394,500,2295,1147977,371,1282,475625,2,127958,165,89,165,NA,NA,NA
2021-02-12 09:44:00,2021-02-12 00:00:00,3,0,0,406,334,323,0,0,13,2021-02-12 09:43:54,2999,9177,1302,111,301,269,0,1163,2021-02-12 09:43:32,377419,377419,114,72,114,210,941,197648,30456,225,6876584,670,248,166354,668,266,177961,1613141040,1613106000,1613141012,1613141034,3989,154,29786,960,28622914,668,276,184656,500,2295,1147977,376,1272,478622,2,128365,165,89,165,NA,NA,NA
2021-02-12 09:45:00,2021-02-12 00:00:00,3,0,0,406,337,323,0,0,16,2021-02-12 09:44:54,2681,9177,1303,109,304,272,0,1165,2021-02-12 09:44:33,368525,377419,109,70,109,210,941,197648,30575,225,6900476,671,248,166647,669,266,178134,1613141100,1613106000,1613141073,1613141094,3988,154,29904,969,29001941,669,276,184950,500,2295,1147977,376,1272,478622,2,128738,165,89,165,NA,NA,NA
2021-02-12 09:46:00,2021-02-12 00:00:00,3,0,0,406,339,324,0,0,16,2021-02-12 09:45:54,2840,9177,1306,108,306,274,0,1167,2021-02-12 09:45:34,332394,377419,108,70,108,210,941,197648,30693,225,6923767,672,248,166867,670,266,178334,1613141160,1613106000,1613141134,1613141154,3985,154,30021,978,29367533,670,276,185180,500,2295,1147977,378,1268,479605,2,129088,165,89,165,1,2863,2863
2021-02-12 09:47:00,2021-02-12 00:00:00,3,0,0,406,339,324,0,0,16,2021-02-12 09:46:54,2529,9177,1307,106,306,274,0,1169,2021-02-12 09:46:34,352146,377419,106,70,106,210,941,197648,30812,225,6947645,673,248,167166,671,266,178615,1613141220,1613106000,1613141194,1613141214,3984,154,30139,987,29772275,671,276,185470,500,2295,1147977,378,1268,479605,2,129461,165,89,165,1,2863,2863
2021-02-12 09:48:00,2021-02-12 00:00:00,3,0,0,406,340,325,0,0,16,2021-02-12 09:47:54,2651,9177,1309,106,307,275,0,1171,2021-02-12 09:47:35,357589,377419,106,70,106,210,941,197648,30931,225,6970701,674,248,167403,672,266,178797,1613141280,1613106000,1613141255,1613141274,3982,153,30257,998,30203402,672,276,185697,500,2295,1147977,379,1267,480333,2,129849,165,89,165,1,2863,2863
2021-02-12 09:49:00,2021-02-12 00:00:00,3,0,0,406,340,326,0,0,15,2021-02-12 09:48:54,2748,9177,1311,105,307,275,0,1173,2021-02-12 09:48:36,356441,377419,105,69,105,210,941,197648,31049,225,6993699,675,248,167697,673,266,179022,1613141340,1613106000,1613141316,1613141334,3980,153,30374,1008,30643601,673,276,185956,500,2295,1147977,380,1265,481070,2,130232,165,89,165,1,2863,2863
2021-02-12 09:50:00,2021-02-12 00:00:00,3,0,0,406,341,327,0,0,15,2021-02-12 09:49:54,2793,9177,1313,105,308,276,0,1175,2021-02-12 09:49:37,356582,377419,105,69,105,210,941,197648,31168,225,7017713,676,248,167910,674,265,179219,1613141400,1613106000,1613141377,1613141394,3978,153,30492,1019,31079700,674,276,186235,500,2295,1147977,381,1264,481836,2,130612,165,88,165,1,2863,2863
2021-02-12 09:51:00,2021-02-12 00:00:00,3,0,0,406,342,328,0,0,15,2021-02-12 09:50:54,5034,9177,1315,104,309,277,0,1177,2021-02-12 09:50:37,344539,377419,104,69,104,210,941,197648,31287,225,7041002,677,248,168169,675,265,179410,1613141460,1613106000,1613141437,1613141454,3978,153,30610,1026,31415133,675,276,186520,500,2295,1147977,382,1263,482548,2,130919,165,88,165,1,2863,2863
2021-02-12 09:52:00,2021-02-12 00:00:00,3,0,0,406,342,328,0,0,15,2021-02-12 09:51:54,3075,9177,1316,103,309,277,0,1179,2021-02-12 09:51:38,314429,377419,103,68,103,210,941,197648,31406,224,7065177,678,248,168384,676,265,179595,1613141520,1613106000,1613141498,1613141514,3978,153,30728,1034,31792802,676,276,186837,500,2295,1147977,382,1263,482548,2,131260,165,88,165,1,2863,2863
2021-02-12 09:53:00,2021-02-12 00:00:00,3,0,0,406,343,331,0,0,14,2021-02-12 09:52:54,2657,9177,1320,102,310,278,0,1181,2021-02-12 09:52:38,318458,377419,103,68,103,210,941,197648,31525,225,7095129,679,248,168585,677,265,179772,1613141580,1613106000,1613141558,1613141574,3974,153,30846,1041,32122358,677,276,187066,500,2295,1147977,385,1258,484580,2,131563,164,88,164,1,2863,2863
2021-02-12 09:54:00,2021-02-12 00:00:00,3,0,0,406,345,332,0,0,14,2021-02-12 09:53:54,2618,9177,1322,100,312,280,0,1183,2021-02-12 09:53:39,322318,377419,100,68,100,210,941,197648,31643,224,7119410,680,248,168790,678,265,180121,1613141640,1613106000,1613141619,1613141634,3972,153,30963,1049,32481875,678,276,187362,500,2295,1147977,386,1257,485330,2,131878,164,88,164,1,2863,2863
2021-02-12 09:55:00,2021-02-12 00:00:00,3,0,0,406,349,333,0,0,17,2021-02-12 09:54:54,2542,9177,1324,98,316,284,0,1185,2021-02-12 09:54:40,349241,377419,98,68,98,210,941,197648,31762,224,7143115,681,248,169008,679,265,180384,1613141700,1613106000,1613141680,1613141694,3969,153,31081,1059,32931604,679,276,187668,500,2295,1147977,387,1255,486012,2,132252,164,88,164,1,2863,2863
2021-02-12 09:56:00,2021-02-12 00:00:00,3,0,0,406,349,333,0,0,17,2021-02-12 09:55:54,3179,9177,1325,96,316,284,0,1187,2021-02-12 09:55:40,351210,377419,96,66,96,210,941,197648,31881,224,7168192,682,248,169397,680,265,180604,1613141760,1613106000,1613141740,1613141754,3969,153,31199,1068,33350022,680,276,187925,500,2295,1147977,387,1255,486012,2,132619,164,88,164,1,2863,2863
2021-02-12 09:57:00,2021-02-12 00:00:00,3,0,0,406,349,333,0,0,17,2021-02-12 09:56:54,2471,9177,1326,96,316,284,0,1189,2021-02-12 09:56:41,365716,377419,96,66,96,210,941,197648,31999,224,7192587,683,248,169627,681,265,180791,1613141820,1613106000,1613141801,1613141814,3968,153,31316,1079,33799563,681,276,188206,500,2295,1147977,387,1255,486012,2,133009,164,88,164,1,2863,2863
2021-02-12 09:58:00,2021-02-12 00:00:00,3,0,0,406,351,336,0,0,16,2021-02-12 09:57:54,2472,9177,1330,94,318,286,0,1191,2021-02-12 09:57:42,399462,399462,96,66,96,210,941,197648,32118,224,7215784,684,248,169816,682,265,180981,1613141880,1613106000,1613141862,1613141874,3963,153,31434,1090,34285925,682,276,188480,500,2295,1147977,390,1251,488074,2,133426,164,88,164,1,2863,2863
2021-02-12 09:59:00,2021-02-12 00:00:00,3,0,0,406,352,337,0,0,16,2021-02-12 09:58:54,2696,9177,1332,93,319,287,0,1193,2021-02-12 09:58:43,366422,399462,93,66,93,210,941,197648,32235,224,7239183,685,248,170176,683,265,181201,1613141940,1613106000,1613141923,1613141934,3961,153,31550,1101,34755373,683,276,188733,500,2295,1147977,391,1249,488732,2,133838,164,88,164,1,2863,2863
2021-02-12 10:00:00,2021-02-12 00:00:00,3,0,0,406,358,340,0,0,19,2021-02-12 09:59:54,2429,9177,1336,87,324,292,0,1195,2021-02-12 09:59:43,416692,416692,88,63,88,210,941,197648,32353,224,7263264,686,248,170440,684,265,181407,1613142000,1613106000,1613141983,1613141994,3958,152,31667,1113,35268228,684,276,188948,500,2295,1147977,394,1244,490460,2,134288,164,88,164,1,2863,2863
2021-02-12 10:01:00,2021-02-12 00:00:00,3,0,0,406,359,341,0,0,19,2021-02-12 10:00:54,2877,9177,1338,86,325,293,0,1197,2021-02-12 10:00:44,426604,426604,86,63,86,210,941,197648,32472,224,7286120,687,248,170855,685,265,181616,1613142060,1613106000,1613142044,1613142054,3956,152,31785,1127,35844933,685,276,189196,500,2295,1147977,395,1243,491241,2,134770,164,88,164,1,2863,2863
2021-02-12 10:02:00,2021-02-12 00:00:00,3,0,0,406,359,341,0,0,19,2021-02-12 10:01:54,2262,9177,1339,86,325,293,0,1199,2021-02-12 10:01:45,395030,426604,86,63,86,210,941,197648,32590,224,7308636,688,248,171097,686,265,181812,1613142120,1613106000,1613142105,1613142114,3954,152,31902,1140,36368992,686,276,189462,500,2295,1147977,395,1243,491241,2,135208,163,88,163,1,2863,2863
2021-02-12 10:03:00,2021-02-12 00:00:00,3,0,0,406,360,344,0,0,18,2021-02-12 10:02:54,2305,9177,1343,85,326,294,0,1201,2021-02-12 10:02:46,409656,426604,86,63,86,210,941,197648,32709,224,7331312,689,248,171338,687,264,182038,1613142180,1613106000,1613142166,1613142174,3950,152,32020,1151,36865797,687,276,189655,500,2295,1147977,398,1239,493238,2,135621,163,88,163,1,2863,2863
2021-02-12 10:04:00,2021-02-12 00:00:00,3,0,0,406,362,346,0,0,17,2021-02-12 10:03:54,2264,9177,1346,83,328,296,0,1203,2021-02-12 10:03:47,430426,430426,83,62,83,210,941,197648,32827,224,7354331,690,248,171523,688,264,182205,1613142240,1613106000,1613142227,1613142234,3947,152,32137,1164,37423042,688,275,189876,500,2295,1147977,400,1236,494455,2,136078,163,88,163,1,2863,2863
2021-02-12 10:05:00,2021-02-12 00:00:00,3,0,0,406,366,351,0,0,16,2021-02-12 10:04:54,2502,9177,1352,79,330,298,0,1205,2021-02-12 10:04:48,339151,430426,79,62,79,210,941,197648,32946,223,7377834,691,248,171890,689,264,182498,1613142300,1613106000,1613142288,1613142294,3942,152,32255,1175,37902294,689,275,190133,500,2295,1147977,405,1228,497586,2,136467,163,88,163,1,2863,2863
2021-02-12 10:06:00,2021-02-12 00:00:00,3,0,0,406,367,352,0,0,16,2021-02-12 10:05:54,2529,9177,1354,79,331,299,0,1207,2021-02-12 10:05:48,343040,430426,79,62,79,210,941,197648,33065,223,7400691,692,248,172153,690,264,182668,1613142360,1613106000,1613142348,1613142354,3940,151,32373,1183,38310486,690,275,190364,500,2295,1147977,406,1227,498316,2,136786,163,88,163,1,2863,2863
2021-02-12 10:07:00,2021-02-12 00:00:00,3,0,0,406,369,355,0,0,15,2021-02-12 10:06:54,2144,9177,1358,76,332,300,0,1209,2021-02-12 10:06:49,319958,430426,76,61,76,210,941,197648,33183,223,7423708,693,248,172451,691,264,182926,1613142420,1613106000,1613142409,1613142414,3936,151,32490,1192,38730188,691,275,190606,500,2295,1147977,409,1223,500414,2,137096,163,88,163,1,2863,2863
2021-02-12 10:08:00,2021-02-12 00:00:00,3,0,0,406,370,356,0,0,15,2021-02-12 10:07:54,2035,9177,1360,76,333,301,0,1211,2021-02-12 10:07:49,319529,430426,76,61,76,210,941,197648,33302,223,7446752,694,248,172793,692,264,183188,1613142480,1613106000,1613142469,1613142474,3934,151,32608,1198,39085911,692,275,190865,500,2295,1147977,410,1221,500963,2,137396,163,88,163,1,2863,2863
2021-02-12 10:09:00,2021-02-12 00:00:00,3,0,0,406,370,357,0,0,14,2021-02-12 10:08:54,2937,9177,1362,75,333,301,0,1213,2021-02-12 10:08:50,308688,430426,75,60,75,210,941,197648,33421,223,7471906,695,249,173095,693,264,183380,1613142540,1613106000,1613142530,1613142534,3931,151,32726,1206,39474316,693,275,191109,500,2295,1147977,411,1220,501698,2,137678,162,88,162,1,2863,2863
2021-02-12 10:10:00,2021-02-12 00:00:00,3,0,0,406,371,359,0,0,13,2021-02-12 10:09:54,2438,9177,1365,75,334,302,0,1215,2021-02-12 10:09:51,323605,430426,74,59,74,210,941,197648,33540,223,7495650,696,249,173392,694,264,183567,1613142600,1613106000,1613142591,1613142594,3928,151,32844,1214,39881596,694,275,191372,500,2295,1147977,413,1217,503022,2,137983,162,88,162,1,2863,2863
2021-02-12 10:11:00,2021-02-12 00:00:00,3,0,0,406,373,360,0,0,14,2021-02-12 10:10:54,2163,9177,1367,74,336,304,0,1217,2021-02-12 10:10:51,373690,430426,72,57,72,210,941,197648,33658,223,7519572,697,249,173664,695,264,183762,1613142660,1613106000,1613142651,1613142654,3925,151,32961,1224,40361023,695,275,191628,500,2295,1147977,414,1216,503809,2,138369,162,88,162,1,2863,2863
2021-02-12 10:12:00,2021-02-12 00:00:00,3,0,0,406,373,360,0,0,14,2021-02-12 10:11:54,2237,9177,1368,72,336,304,0,1219,2021-02-12 10:11:52,370265,430426,72,57,72,210,941,197648,33777,223,7542983,698,249,173948,696,264,183952,1613142720,1613106000,1613142712,1613142714,3924,151,33079,1234,40851416,696,275,191849,500,2295,1147977,414,1216,503809,2,138747,162,88,162,1,2863,2863
2021-02-12 10:13:00,2021-02-12 00:00:00,3,0,0,406,373,360,0,0,14,2021-02-12 10:12:54,2404,9177,1369,72,336,304,0,1221,2021-02-12 10:12:53,376617,430426,72,57,72,210,941,197648,33896,223,7566305,699,249,174177,697,264,184118,1613142780,1613106000,1613142773,1613142774,3923,151,33197,1245,41361513,697,275,192082,500,2295,1147977,414,1216,503809,2,139128,162,88,162,1,2863,2863
2021-02-12 10:14:00,2021-02-12 00:00:00,3,0,0,406,382,364,0,0,19,2021-02-12 10:13:55,1822,9177,1374,63,345,313,0,1223,2021-02-12 10:13:54,381890,430426,72,57,72,210,941,197648,34014,223,7590161,700,249,174438,698,264,184299,1613142840,1613106000,1613142834,1613142835,3916,150,33314,1256,41847546,698,275,192321,500,2295,1147977,418,1211,506455,2,139499,162,87,162,1,2863,2863
2021-02-12 10:15:00,2021-02-12 00:00:00,3,0,0,406,384,365,0,0,20,2021-02-12 10:14:56,1753,9177,1376,62,347,315,0,1225,2021-02-12 10:14:55,457433,457433,62,53,62,220,921,202632,34133,223,7613384,701,249,174648,699,264,184612,1613142900,1613106000,1613142895,1613142896,3913,150,33432,1271,42500302,699,275,192539,500,2295,1147977,419,1210,507011,2,140016,162,87,162,1,2863,2863
2021-02-12 10:16:00,2021-02-12 00:00:00,3,0,0,406,388,368,0,0,21,2021-02-12 10:15:57,1811,9177,1380,59,351,319,0,1227,2021-02-12 10:15:55,549978,549978,59,51,59,220,921,202632,34251,222,7636173,702,249,174954,700,264,184849,1613142960,1613106000,1613142955,1613142957,3906,150,33549,1288,43234518,700,275,192770,500,2295,1147977,422,1206,509021,2,140598,161,87,161,1,2863,2863
